DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,FRP,Latitude,Longitude
2022/05/30 22:53:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,0.0,1.0,,-18.31,-55.44
2022/05/30 22:53:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,0.0,1.0,,-18.29,-55.44
2022/05/30 22:53:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,0.0,0.81,,-18.29,-55.49
2022/05/30 23:03:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,1.0,,-19.48,-56.68
2022/05/30 23:03:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,1.0,,-19.5,-56.68
2022/05/30 23:03:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,1.0,,-19.5,-56.7
2022/05/30 23:03:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,1.0,,-19.5,-56.72
2022/05/30 23:03:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,1.0,,-19.48,-56.7
2022/05/30 23:03:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,0.0,0.81,,-18.29,-55.46
2022/05/30 23:03:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,12,0.0,1.0,,-18.33,-55.48
2022/05/30 23:03:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,12,0.0,1.0,,-18.33,-55.46
2022/05/30 23:03:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,0.0,1.0,,-18.31,-55.44
2022/05/30 23:03:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,0.0,0.82,,-18.31,-55.48
2022/05/30 23:03:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,0.0,1.0,,-18.29,-55.44
2022/05/30 23:03:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,0.0,0.81,,-18.29,-55.49
2022/05/30 23:13:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,2,0.0,0.79,,-19.48,-56.72
2022/05/30 23:13:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,1.0,,-19.5,-56.7
2022/05/30 23:13:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,1.0,,-19.5,-56.72
2022/05/30 23:13:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,1.0,,-19.48,-56.68
2022/05/30 23:13:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,1.0,,-19.48,-56.7
2022/05/30 23:13:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,1.0,,-19.5,-56.68
2022/05/30 23:13:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,0.0,1.0,,-18.31,-55.44
2022/05/30 23:13:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,12,0.0,1.0,,-18.33,-55.48
2022/05/30 23:13:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,0.0,0.82,,-18.31,-55.48
2022/05/30 23:13:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,12,0.0,1.0,,-18.33,-55.46
2022/05/30 23:13:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,0.0,1.0,,-18.29,-55.44
2022/05/30 23:13:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,0.0,0.81,,-18.29,-55.46
2022/05/30 23:13:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,0.0,0.81,,-18.29,-55.49
2022/05/30 23:23:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,2,0.0,0.79,,-19.48,-56.72
2022/05/30 23:23:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,1.0,,-19.48,-56.7
2022/05/30 23:23:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,1.0,,-19.5,-56.68
2022/05/30 23:23:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,1.0,,-19.5,-56.7
2022/05/30 23:23:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,1.0,,-19.5,-56.72
2022/05/30 23:23:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,1.0,,-19.48,-56.68
2022/05/30 23:23:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,0.0,0.81,,-18.29,-55.49
2022/05/30 23:23:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,0.0,1.0,,-18.31,-55.44
2022/05/30 23:23:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,0.0,1.0,,-18.29,-55.44
2022/05/30 23:23:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,0.0,0.81,,-18.29,-55.46
2022/05/30 23:33:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,1.0,,-19.5,-56.68
2022/05/30 23:33:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,1.0,,-19.5,-56.7
2022/05/30 23:33:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,1.0,,-19.5,-56.72
2022/05/30 23:33:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,1.0,,-19.48,-56.7
2022/05/30 23:33:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,1.0,,-19.48,-56.68
2022/05/30 23:33:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,2,0.0,0.79,,-19.48,-56.72
2022/05/30 23:33:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,0.0,0.81,,-18.29,-55.46
2022/05/30 23:33:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,12,0.0,1.0,,-18.33,-55.46
2022/05/30 23:33:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,12,0.0,1.0,,-18.33,-55.48
2022/05/30 23:33:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,0.0,1.0,,-18.31,-55.44
2022/05/30 23:33:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,0.0,0.82,,-18.31,-55.48
2022/05/30 23:33:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,0.0,1.0,,-18.29,-55.44
2022/05/30 23:33:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,0.0,0.81,,-18.29,-55.49
2022/05/30 23:43:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,1.0,,-19.5,-56.7
2022/05/30 23:43:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,2,0.0,0.79,,-19.48,-56.72
2022/05/30 23:43:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,1.0,,-19.48,-56.7
2022/05/30 23:43:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,1.0,,-19.5,-56.68
2022/05/30 23:43:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,1.0,,-19.48,-56.68
2022/05/30 23:43:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,1.0,,-19.5,-56.72
2022/05/30 23:43:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,0.0,1.0,,-18.29,-55.44
2022/05/30 23:43:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,12,0.0,1.0,,-18.33,-55.48
2022/05/30 23:43:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,0.0,0.82,,-18.31,-55.48
2022/05/30 23:43:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,0.0,0.81,,-18.29,-55.46
2022/05/30 23:43:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,0.0,0.81,,-18.29,-55.49
2022/05/30 23:43:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,0.0,1.0,,-18.31,-55.44
2022/05/30 23:43:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,12,0.0,1.0,,-18.33,-55.46
2022/05/30 23:47:35,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,0.7,,-19.556684494,-56.7878837585
2022/05/30 23:47:35,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,0.97,,-19.554151535,-56.7725410461
2022/05/30 23:47:35,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,2,0.0,0.6,,-19.5452690125,-56.7188034058
2022/05/30 23:47:35,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,2,0.0,0.6,,-19.5439987183,-56.7111206055
2022/05/30 23:47:35,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,0.6,,-19.5427265167,-56.7034378052
2022/05/30 23:47:35,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,0.6,,-19.5414543152,-56.6957550049
2022/05/30 23:47:35,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,2,0.0,0.6,,-19.5401821136,-56.6880683899
2022/05/30 23:47:35,NOAA-19,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,3,0.0,0.63,,-19.5722751617,-56.7599029541
2022/05/30 23:47:35,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,0.65,,-19.5592136383,-56.8032188416
2022/05/30 23:47:35,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,0.64,,-19.5579490662,-56.7955513
2022/05/30 23:47:35,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,0.66,,-19.571439743,-56.8160743713
2022/05/30 23:47:35,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,0.65,,-19.5701751709,-56.8084068298
2022/05/30 23:47:35,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,0.65,,-19.5689105988,-56.8007392883
2022/05/30 23:47:35,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,0.64,,-19.5625801086,-56.762386322
2022/05/30 23:47:35,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,0.69,,-19.5613117218,-56.7547111511
2022/05/30 23:47:35,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,2,0.0,0.65,,-19.5798721313,-56.8059272766
2022/05/30 23:47:35,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,2,0.0,0.65,,-19.5786075592,-56.7982597351
2022/05/30 23:47:36,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,2,0.0,0.59,,-19.5271492004,-56.7314529419
2022/05/30 23:47:36,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,2,0.0,0.59,,-19.5258789062,-56.7237739563
2022/05/30 23:47:36,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,0.6,,-19.5246067047,-56.716091156
2022/05/30 23:47:36,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,0.59,,-19.5233364105,-56.7084083557
2022/05/30 23:47:36,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,0.59,,-19.522064209,-56.7007255554
2022/05/30 23:47:36,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,2,0.0,0.71,,-19.5207920074,-56.6930427551
2022/05/30 23:47:36,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,2,0.0,0.81,,-19.5195178986,-56.6853561401
2022/05/30 23:47:36,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,0.84,,-19.5482521057,-56.7980308533
2022/05/30 23:47:36,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,0.65,,-19.5469875336,-56.7903633118
2022/05/30 23:47:36,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,0.64,,-19.5381145477,-56.7366447449
2022/05/30 23:47:36,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,2,0.0,0.67,,-19.5368442535,-56.728969574
2022/05/30 23:47:36,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,2,0.0,0.6,,-19.5355739594,-56.7212867737
2022/05/30 23:47:36,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,0.6,,-19.5343036652,-56.7136077881
2022/05/30 23:47:36,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,0.6,,-19.5330314636,-56.7059249878
2022/05/30 23:47:36,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,2,0.0,0.6,,-19.5304870605,-56.6905555725
2022/05/30 23:47:36,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,2,0.0,0.6,,-19.5317592621,-56.6982421875
2022/05/30 23:47:36,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,1.0,,-19.5090274811,-56.7440948486
2022/05/30 23:47:36,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,1.0,,-19.5077571869,-56.7364196777
2022/05/30 23:47:36,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,1.0,,-19.5064868927,-56.7287406921
2022/05/30 23:47:36,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,1.0,,-19.5052165985,-56.7210617065
2022/05/30 23:47:36,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,0.9,,-19.5174541473,-56.7339363098
2022/05/30 23:47:36,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,0.95,,-19.5161838531,-56.7262573242
2022/05/30 23:47:36,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,0.95,,-19.5149116516,-56.7185745239
2022/05/30 23:47:36,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,0.68,,-19.5136413574,-56.7108955383
2022/05/30 23:47:36,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,0.7,,-19.5123691559,-56.703212738
2022/05/30 23:47:36,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,0.86,,-19.5110969543,-56.6955299377
2022/05/30 23:47:36,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,0.69,,-19.5309562683,-56.7544822693
2022/05/30 23:47:36,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,0.75,,-19.5296878815,-56.7468070984
2022/05/30 23:47:36,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,0.59,,-19.5284175873,-56.7391281128
2022/05/30 23:47:52,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,12,0.0,1.0,,-18.3545036316,-55.4820175171
2022/05/30 23:47:52,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,12,0.0,1.0,,-18.3323020935,-55.4707298279
2022/05/30 23:47:52,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,12,0.0,1.0,,-18.3308792114,-55.4625358582
2022/05/30 23:47:52,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,12,0.0,1.0,,-18.3379821777,-55.5034599304
2022/05/30 23:47:52,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,12,0.0,1.0,,-18.3530826569,-55.4738311768
2022/05/30 23:47:52,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,12,0.0,1.0,,-18.355922699,-55.490196228
2022/05/30 23:47:52,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,12,0.0,1.0,,-18.357339859,-55.498374939
2022/05/30 23:47:52,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,12,0.0,1.0,,-18.3405590057,-55.4599914551
2022/05/30 23:47:52,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,12,0.0,1.0,,-18.3419818878,-55.4681854248
2022/05/30 23:47:52,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,12,0.0,1.0,,-18.335144043,-55.4871063232
2022/05/30 23:47:52,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,12,0.0,1.0,,-18.3365631104,-55.4952850342
2022/05/30 23:47:52,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,12,0.0,1.0,,-18.3337249756,-55.4789199829
2022/05/30 23:47:52,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,12,0.0,1.0,,-18.3516597748,-55.4656410217
2022/05/30 23:47:52,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,12,0.0,1.0,,-18.347661972,-55.500919342
2022/05/30 23:47:52,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,12,0.0,1.0,,-18.3462429047,-55.4927406311
2022/05/30 23:47:52,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,12,0.0,1.0,,-18.3434028625,-55.4763755798
2022/05/30 23:47:52,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,12,0.0,1.0,,-18.3448238373,-55.4845619202
2022/05/30 23:53:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,1.0,,-19.5,-56.68
2022/05/30 23:53:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,1.0,,-19.5,-56.72
2022/05/30 23:53:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,1.0,,-19.48,-56.68
2022/05/30 23:53:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,1.0,,-19.48,-56.7
2022/05/30 23:53:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,2,0.0,0.79,,-19.48,-56.72
2022/05/30 23:53:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.0,1.0,,-19.5,-56.7
2022/05/30 23:53:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,0.0,1.0,,-18.31,-55.44
2022/05/30 23:53:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,0.0,0.81,,-18.29,-55.49
2022/05/30 23:53:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,0.0,0.81,,-18.29,-55.46
2022/05/30 23:53:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,0.0,1.0,,-18.29,-55.44
2022/05/30 23:53:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,0.0,0.82,,-18.31,-55.48
2022/05/31 00:03:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.4,0.51,,-19.5,-56.72
2022/05/31 00:03:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.65,0.47,,-19.5,-56.68
2022/05/31 00:03:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.55,0.49,,-19.5,-56.7
2022/05/31 00:03:24,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.25,0.5,,-19.48,-56.7
2022/05/31 00:03:24,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,2,5.0,0.35,,-19.48,-56.72
2022/05/31 00:03:24,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.55,0.47,,-19.48,-56.68
2022/05/31 00:03:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.4,1.0,,-18.31,-55.44
2022/05/31 00:03:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.15,0.7,,-18.31,-55.48
2022/05/31 00:03:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.35,0.99,,-18.29,-55.44
2022/05/31 00:03:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.2,0.73,,-18.29,-55.46
2022/05/31 00:03:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,14,1.0,0.72,,-18.29,-55.49
2022/05/31 00:13:24,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.55,0.49,,-19.5,-56.7
2022/05/31 00:13:24,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.4,0.51,,-19.5,-56.72
2022/05/31 00:13:24,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.55,0.47,,-19.48,-56.68
2022/05/31 00:13:24,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.25,0.5,,-19.48,-56.7
2022/05/31 00:13:24,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,2,5.0,0.35,,-19.48,-56.72
2022/05/31 00:13:24,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.65,0.47,,-19.5,-56.68
2022/05/31 00:13:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.3,0.73,,-18.31,-55.46
2022/05/31 00:13:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.15,0.7,,-18.31,-55.48
2022/05/31 00:13:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,14,1.0,0.72,,-18.29,-55.49
2022/05/31 00:13:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.35,0.99,,-18.29,-55.44
2022/05/31 00:13:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.4,1.0,,-18.31,-55.44
2022/05/31 00:13:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.2,0.73,,-18.29,-55.46
2022/05/31 00:23:24,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.25,0.5,,-19.48,-56.7
2022/05/31 00:23:24,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,2,5.0,0.35,,-19.48,-56.72
2022/05/31 00:23:24,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.65,0.47,,-19.5,-56.68
2022/05/31 00:23:24,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.4,0.51,,-19.5,-56.72
2022/05/31 00:23:24,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.55,0.49,,-19.5,-56.7
2022/05/31 00:23:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,14,1.0,0.72,,-18.29,-55.49
2022/05/31 00:23:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.15,0.7,,-18.31,-55.48
2022/05/31 00:23:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.35,0.99,,-18.29,-55.44
2022/05/31 00:23:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.4,1.0,,-18.31,-55.44
2022/05/31 00:23:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.3,0.73,,-18.31,-55.46
2022/05/31 00:23:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.2,0.73,,-18.29,-55.46
2022/05/31 00:33:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.65,0.47,,-19.5,-56.68
2022/05/31 00:33:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,2,5.0,0.35,,-19.48,-56.72
2022/05/31 00:33:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.25,0.5,,-19.48,-56.7
2022/05/31 00:33:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.55,0.47,,-19.48,-56.68
2022/05/31 00:33:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.4,0.51,,-19.5,-56.72
2022/05/31 00:33:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.55,0.49,,-19.5,-56.7
2022/05/31 00:33:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.75,0.14,,-19.52,-56.7
2022/05/31 00:33:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.35,0.99,,-18.29,-55.44
2022/05/31 00:33:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.15,0.7,,-18.31,-55.48
2022/05/31 00:33:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.3,0.73,,-18.31,-55.46
